adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
NIGERIA,JIGAWA,BUJI,{0CDEC7B5-B97A-45E9-A9B2-7C77BB1264FE},2023,0.623383798249066,0.565225201415614,0.565225201415614,0.59430449983234,0.4658330568900143
NIGERIA,JIGAWA,DUTSE,{172E6DBB-FB6F-48F0-85EF-B94BB7582819},2023,0.686119546763409,0.614528322695522,0.614528322695522,0.6503239347294656,0.5107117977488096
NIGERIA,JIGAWA,GAGARAWA,{DC17DD61-1F87-49D8-B829-7CE742C405FC},2023,0.716472366031895,0.669294877080587,0.669294877080587,0.6928836215562411,0.540587889636041
NIGERIA,JIGAWA,GARKI,{0BF6AA9D-C35F-438D-AE70-D32E2C25DD9B},2023,0.669676161976084,0.610212086824193,0.610212086824193,0.6399441244001385,0.5012214462869968
NIGERIA,JIGAWA,GUMEL,{7FCB8769-9BE9-4A44-BB7F-2C791C6239B3},2023,0.719894766445727,0.673311974589714,0.673311974589714,0.6966033705177206,0.5433866800186679
NIGERIA,JIGAWA,GURI,{0F84BAAD-AB78-4F50-8D6E-BA98C550411F},2023,0.622448618687318,0.558060615194738,0.558060615194738,0.5902546169410281,0.463466245323163
NIGERIA,JIGAWA,GWARAM,{D240F22E-E59A-44E9-93DA-51CCF97A61CF},2023,0.634856472035629,0.572619989031636,0.572619989031636,0.6037382305336325,0.47361201155079663
NIGERIA,JIGAWA,GWIWA,{292D2C2D-D0B7-424E-A55B-0CD874CA8DCE},2023,0.674031094299708,0.60051854424156,0.60051854424156,0.637274819270634,0.50087336281593
NIGERIA,JIGAWA,HADEJIA,{C79D4AB2-44A4-4C51-A5F8-7231608BA4D2},2023,0.656521307824468,0.59932901196877,0.59932901196877,0.627925159896619,0.49166709208681475
NIGERIA,JIGAWA,JAHUN,{1C6B8F9F-37A4-4ADC-829A-90D951D94EB6},2023,0.756342358874978,0.700179516516625,0.700179516516625,0.7282609376958016,0.5689908870370276
NIGERIA,JIGAWA,KAFIN HAUSA,{AAC204D5-DF28-4B05-8991-629A85B74605},2023,0.603277035201696,0.547039649488695,0.547039649488695,0.5751583423451955,0.4508199466595766
NIGERIA,JIGAWA,KAUGAMA,{2EF7E4A0-7280-44CC-A3AA-4E24A0F010A2},2023,0.673891490810443,0.621527799802448,0.621527799802448,0.6477096453064455,0.5063501994348223
NIGERIA,JIGAWA,KAZAURE,{14C72079-99EB-4128-9223-172879FD69F7},2023,0.735551953927655,0.654003431972509,0.654003431972509,0.694777692950082,0.5462393780840025
NIGERIA,JIGAWA,KIRI KASAMA,{6481EC90-0E28-4F18-9A1E-1073CCBAB370},2023,0.619844148097658,0.559218111870975,0.559218111870975,0.5895311299843164,0.46244924243808533
NIGERIA,JIGAWA,KIYAWA,{6A5E0EDD-0E57-460D-BE4A-E153445BE1E2},2023,0.684368059803193,0.624400115725732,0.624400115725732,0.6543840877644624,0.5124290826687189
NIGERIA,JIGAWA,MAIGATARI,{80A96527-DB32-4881-BBC8-CA45B5AC942C},2023,0.680848924472823,0.628780849662269,0.628780849662269,0.654814887067546,0.5117987093426181
NIGERIA,JIGAWA,MALAM MADURI,{B35D29CA-52F4-485D-AA43-E24377C24734},2023,0.629445226973051,0.574168351663865,0.574168351663865,0.601806789318458,0.4712728303202144
NIGERIA,JIGAWA,MIGA,{001A03A9-70AF-4473-ADC4-86D32DB780F3},2023,0.722150806330693,0.670718297295362,0.670718297295362,0.6964345518130275,0.5438474962087382
NIGERIA,JIGAWA,RINGIM,{81DEEDD7-0124-4443-8B31-FF491B2AF2AF},2023,0.699475797367945,0.631117126737983,0.631117126737983,0.665296462052964,0.5218750916832168
NIGERIA,JIGAWA,RONI,{D3861B9E-763B-4628-9000-FB7DFED5D8DD},2023,0.664245459358843,0.582546735964638,0.582546735964638,0.6233960976617405,0.49115817056336897
NIGERIA,JIGAWA,SULE TANKAKAR,{21D02675-FE50-403B-AFEF-35170A85EEF4},2023,0.667749916822498,0.617537434602515,0.617537434602515,0.6426436757125065,0.502177564274067
NIGERIA,JIGAWA,TAURA,{45144751-4124-461A-82C0-B55692D798A3},2023,0.769573249035162,0.715006211802215,0.715006211802215,0.7422897304186885,0.579625213135389
NIGERIA,JIGAWA,YANKWASHI,{54FAEDB9-341A-45AE-8752-23CC0F33ED52},2023,0.676644460754166,0.598326249547419,0.598326249547419,0.6374853551507924,0.5016216331912923
NIGERIA,KADUNA,BIRNIN GWARI,{4E009F07-105E-45F6-A01E-9BB188CBF1DD},2023,0.51368594279493,0.423698262564781,0.423698262564781,0.4686921026798555,0.3727523556017834
NIGERIA,KADUNA,CHIKUN,{C2B5EB27-D663-4747-96E2-197D89B4F18A},2023,0.556041718017577,0.484787112722955,0.484787112722955,0.520414415370266,0.4103934967163681
NIGERIA,KADUNA,GIWA,{B33D3A35-18E5-4F0B-91E2-542131AA63F9},2023,0.509754753067918,0.43866445275563,0.43866445275563,0.47420960291177394,0.3747079348469224
NIGERIA,KADUNA,IGABI,{69F07A79-E5B2-4E28-BE77-0FFA301C2055},2023,0.541744326985695,0.472867470541458,0.472867470541458,0.5073058987635765,0.39998519977099645
NIGERIA,KADUNA,IKARA,{5978BE90-F2AB-4A24-964D-03B6332C51F6},2023,0.559206411478902,0.475117782256024,0.475117782256024,0.5171620968674631,0.4094473564210095
NIGERIA,KADUNA,JABA,{0CB5F55D-4DBB-4CAA-BFA9-131448E7E521},2023,0.688307293879478,0.608570282980193,0.608570282980193,0.6484387884298355,0.5102495340265742
NIGERIA,KADUNA,JEMA'A,{9EE618D1-750B-49AA-9A5D-D11EA98790D0},2023,0.622283292946532,0.531217277304429,0.531217277304429,0.5767502851254804,0.4562939978297804
NIGERIA,KADUNA,KACHIA,{3759B71B-7E7A-48B7-A95C-5570C36E1986},2023,0.595648350128974,0.524593097493193,0.524593097493193,0.5601207238110835,0.4410185317973261
NIGERIA,KADUNA,KADUNA NORTH,{F6CB9DBA-7FBB-4549-91F0-534793EDC596},2023,0.667449209211378,0.598869339860095,0.598869339860095,0.6331592745357365,0.49709533041688453
NIGERIA,KADUNA,KADUNA SOUTH,{513CD5ED-7047-414E-8853-6A427A5D379D},2023,0.650816271095191,0.584198973007248,0.584198973007248,0.6175076220512195,0.48477459028553416
NIGERIA,KADUNA,KAGARKO,{B3E09864-974F-4321-8203-C5E05952BFD5},2023,0.660255900405426,0.587879885766453,0.587879885766453,0.6240678930859396,0.49054039377699454
NIGERIA,KADUNA,KAJURU,{B56411DE-F35E-4E45-8C82-7707380AC5D9},2023,0.570622744784468,0.501726791806508,0.501726791806508,0.536174768295488,0.4222714329083763
NIGERIA,KADUNA,KAURA,{63982D40-A1B5-445B-9A73-1400784DD5D6},2023,0.647141870142979,0.557560239883582,0.557560239883582,0.6023510550132805,0.47587432400610247
NIGERIA,KADUNA,KAURU,{620D0F8B-280D-4204-AC5B-F4308ECE7C16},2023,0.611891975117969,0.517027382450011,0.517027382450011,0.56445967878399,0.4472698731181583
NIGERIA,KADUNA,KUBAN,{7D7A69FE-05D9-4749-A73D-E9CF9398E4CC},2023,0.565871880511684,0.481486351392248,0.481486351392248,0.523679115951966,0.4145140379665654
NIGERIA,KADUNA,KUDAN,{E636A55E-1B22-4151-BE5E-2D2B1BE03D89},2023,0.554882812902627,0.485567080272091,0.485567080272091,0.520224946587359,0.41001091822104485
NIGERIA,KADUNA,LERE,{76D7C189-4C9A-4E8C-88BC-87A8AAC967C9},2023,0.606380793145329,0.516350059884794,0.516350059884794,0.5613654265150615,0.444292222496938
NIGERIA,KADUNA,MAKARFI,{7B3491A8-BFDB-45F5-842D-ADD5CCB88B71},2023,0.560903482297414,0.486678022865758,0.486678022865758,0.523790752581586,0.413361808978323
NIGERIA,KADUNA,SABON GARI,{A63EA54C-16C0-453B-B31A-7C96A1EA6E62},2023,0.656408821948311,0.579424902365746,0.579424902365746,0.6179168621570285,0.4863540608852095
NIGERIA,KADUNA,SANGA,{BCC7B183-D174-4CE2-9F0D-7CB0A2F660BC},2023,0.644717950277174,0.5249489031176,0.5249489031176,0.584833426697387,0.46603196752206677
NIGERIA,KADUNA,SOBA,{F7150977-B2F2-44BA-B6BA-80A19AE79226},2023,0.495306914297516,0.423315183998359,0.423315183998359,0.4593110491479375,0.36331760270848695
NIGERIA,KADUNA,ZANGON KATAF,{80DABD7C-12E4-449D-8AFA-8A93C456588A},2023,0.65734394464964,0.568722826893158,0.568722826893158,0.613033385771399,0.48400294842985814
NIGERIA,KADUNA,ZARIA,{66ABA263-6EB8-495B-BC4B-32C6DA52B9D7},2023,0.663253031520519,0.582691438329009,0.582691438329009,0.622972234924764,0.4906923868106018
NIGERIA,KANO,AJINGI,{5AAAFC6D-3D88-4FB7-8F60-726C23AF6D82},2023,0.605200125137148,0.518585471608061,0.518585471608061,0.5618927983726045,0.4442829185259219
NIGERIA,KANO,ALBASU,{7761679F-C637-4FDF-8E97-3D5BEB51E8E4},2023,0.603465684721677,0.50427428031553,0.50427428031553,0.5538699825186035,0.43962306840782267
NIGERIA,KANO,BAGWAI,{87E5D434-2731-4EAF-BA31-A19AB5C6ECA5},2023,0.606856731424755,0.491560999395412,0.491560999395412,0.5492088654100835,0.4379880895057426
NIGERIA,KANO,BEBEJI,{AC13D3D4-EB47-4BFC-8CAF-3ABC35B55989},2023,0.545032274104317,0.44253228866588,0.44253228866588,0.4937822813850985,0.39364459953681474
NIGERIA,KANO,BICHI,{8ECC1C08-6CF6-4176-A043-0CFDECF15B9C},2023,0.577507343920047,0.461685819380609,0.461685819380609,0.519596581650328,0.41519443029621506
NIGERIA,KANO,BUNKURE,{518DB773-8227-4B3F-9DCD-B491B4C2AC8E},2023,0.585623574876373,0.481885990693546,0.481885990693546,0.5337547827849595,0.4246502578578888
NIGERIA,KANO,DALA,{976E468D-7418-4D0F-8EDE-B2B69F9C8432},2023,0.697557269208904,0.573065234009629,0.573065234009629,0.6353112516092665,0.5055715250353032
NIGERIA,KANO,DAMBATTA,{86272F3F-C18D-4C8E-A126-35971B17DFA7},2023,0.630428276267685,0.517700082626215,0.517700082626215,0.5740641794469501,0.45686097315533447
NIGERIA,KANO,DAWAKIN KUDU,{1BDE96FD-F615-47FA-B4C2-D7544B6639BF},2023,0.544121914443781,0.446884360595121,0.446884360595121,0.49550313751945096,0.3943314970136098
NIGERIA,KANO,DAWAKIN TOFA,{BCC06E4A-7F5A-4931-87F7-E736030F8697},2023,0.546622458791389,0.431029014445613,0.431029014445613,0.48882573661850104,0.39141458779461896
NIGERIA,KANO,DOGUWA,{1D175FD1-BAD8-40EB-AD22-18A044A9E6F5},2023,0.625381066907628,0.520287063339991,0.520287063339991,0.5728340651238095,0.4549809225463841
NIGERIA,KANO,FAGGE,{AA546448-5D6D-4E2E-96C2-C1D6C8E67DE7},2023,0.703367217267235,0.572240046715392,0.572240046715392,0.6378036319913134,0.5083041460656743
NIGERIA,KANO,GABASAWA,{4215BB25-7860-482F-A501-3FD175D11B4E},2023,0.543750921920045,0.452190743729601,0.452190743729601,0.497970832824823,0.39554430315078126
NIGERIA,KANO,GARKO,{EEA3315B-A317-4BCD-AE74-4ED9FECD1C85},2023,0.620880464078537,0.51669802879525,0.51669802879525,0.5687892464368935,0.4517476132806873
NIGERIA,KANO,GARUM MALLAM,{7801FF3D-5622-4895-95DA-ED7EF5CB0EE4},2023,0.583757111731115,0.47034074402284,0.47034074402284,0.5270489278769774,0.42065374050612325
NIGERIA,KANO,GAYA,{449D4787-2F08-4D50-8101-E7BDC3E0ECE1},2023,0.607074766947754,0.51148185132211,0.51148185132211,0.559278309134932,0.44335914398813475
NIGERIA,KANO,GEZAWA,{542BA1B5-C757-4E30-8693-6848EE7A7074},2023,0.55323965588016,0.449210222425366,0.449210222425366,0.501224939152763,0.39957601652478913
NIGERIA,KANO,GWALE,{D027BBA4-2FED-4F97-AA7C-6AC95B73B89C},2023,0.694279378699983,0.585822087652092,0.585822087652092,0.6400507331760374,0.5072754749951593
NIGERIA,KANO,GWARZO,{83702833-D970-4690-B7C2-CE6C6E02E441},2023,0.626452119978249,0.51350220578997,0.51350220578997,0.5699771628841095,0.4537332268291132
NIGERIA,KANO,KABO,{E5E108BF-42BB-4761-B41B-29C9420CB640},2023,0.60597726467077,0.488922710780061,0.488922710780061,0.5474499877254155,0.43684479144554544
NIGERIA,KANO,KANO MUNICIPAL,{944C7915-D4C5-4561-8F40-F321201C66C6},2023,0.689937055389493,0.574732630811744,0.574732630811744,0.6323348431006185,0.5021419745415932
NIGERIA,KANO,KARAYE,{D4A8E6B4-FA52-4BB1-9352-8FE1EAB8F78E},2023,0.623193520172473,0.511974661749855,0.511974661749855,0.567584090961164,0.4516750157626072
NIGERIA,KANO,KIBIYA,{A4039D90-D7E2-47A2-A518-033B78E3B10C},2023,0.623887510601939,0.519250554155446,0.519250554155446,0.5715690323786925,0.4539487336246291
NIGERIA,KANO,KIRU,{78B393A6-6DE2-4E78-B075-E281EADFF143},2023,0.579403837757147,0.475485793640661,0.475485793640661,0.527444815698904,0.4198015848734751
NIGERIA,KANO,KUMBOTSO,{3841F7F7-3DC1-42EF-BAA6-B6B1BC5C428B},2023,0.629705128046656,0.511372245973869,0.511372245973869,0.5705386870102624,0.45482279271511433
NIGERIA,KANO,KUNCHI,{BEF59535-057C-408B-988B-0058076D03A9},2023,0.596976919650172,0.48661307519373,0.48661307519373,0.5417949974219509,0.4316641751956397
NIGERIA,KANO,KURA,{E905F3A8-B1D1-489D-84A9-6928FE35B866},2023,0.640641637982258,0.519723213731592,0.519723213731592,0.580182425856925,0.46258195243113476
NIGERIA,KANO,MADOBI,{6306097E-5D01-4399-A75B-FE202F62D2DA},2023,0.567651863262716,0.454990689781546,0.454990689781546,0.511321276522131,0.4084215028393754
NIGERIA,KANO,MAKODA,{7F3CAF31-FB0F-4AD1-97FB-33439F9FDFF2},2023,0.601058227487446,0.485957168500829,0.485957168500829,0.5435076979941375,0.4335636249078034
NIGERIA,KANO,MINJIBIR,{98E93E64-09AF-4B01-AF74-2019D5545736},2023,0.510797938020172,0.40893723786418,0.40893723786418,0.459867587942176,0.36738789631068913
NIGERIA,KANO,NASSARAWA,{658D73D7-A2D8-4ECB-9282-6E05A708B98A},2023,0.689415791942402,0.560161025075361,0.560161025075361,0.6247884085088815,0.4980294582139766
NIGERIA,KANO,RANO,{FBD65783-E789-4AB3-9EC2-0156252DECB1},2023,0.594490378520568,0.486450985171805,0.486450985171805,0.5404706818461865,0.43035860967856154
NIGERIA,KANO,RIMIN GADO,{F975C9B8-8D4C-4BA1-8485-B22BA1515C79},2023,0.564651284672977,0.450558779753012,0.450558779753012,0.5076050322129945,0.40572739427923216
NIGERIA,KANO,ROGO,{5CF15DF0-C52A-40AF-B45F-B8CA0CEEBB4C},2023,0.565652884125786,0.478867449302079,0.478867449302079,0.5222601667139325,0.41371127208024217
NIGERIA,KANO,SHANONO,{1909855D-CD8F-4564-B727-AFD4EAE1E701},2023,0.615915425801508,0.506704229645982,0.506704229645982,0.561309827723745,0.4465871944397333
NIGERIA,KANO,SUMAILA,{D8E549AB-E64B-4AD3-A4A9-B4619FB5EEAC},2023,0.600754142281541,0.496264652768665,0.496264652768665,0.548509397525103,0.43613100683559
NIGERIA,KANO,TAKAI,{6837A38D-AC6B-49AB-98B4-B625DF109E8A},2023,0.608858574368864,0.504290199156436,0.504290199156436,0.55657438676265,0.4423659943407279
NIGERIA,KANO,TARAUNI,{27B8D1CE-281D-49BB-B229-487F5E5BB70D},2023,0.691599457191736,0.565489522254849,0.565489522254849,0.6285444897232926,0.500545459942294
NIGERIA,KANO,TOFA,{8B7AB5A9-2AA9-452E-9335-824BA197F5D2},2023,0.553750210679761,0.438215845989526,0.438215845989526,0.4959830283346435,0.3969321063259919
NIGERIA,KANO,TSANYAWA,{CD286745-9A9F-45BD-910E-34ED294D44EF},2023,0.606418116361761,0.50404314945214,0.50404314945214,0.5552306329069505,0.4410613970835022
NIGERIA,KANO,TUDUN WADA,{6545C3EB-54CF-4A7D-B036-0EFC15BBE8C8},2023,0.583828778884462,0.478650645503888,0.478650645503888,0.531239712194175,0.4228844598787861
NIGERIA,KANO,UNGONGO,{B1E7798D-2426-4092-A3DD-5011286C2658},2023,0.651545537837629,0.528667894638331,0.528667894638331,0.5901067162379801,0.47048132816723803
NIGERIA,KANO,WARAWA,{6DD94696-6942-46FA-A651-D4CF6E425ED2},2023,0.556687792649578,0.45772016086121,0.45772016086121,0.507203976755394,0.4035742625711767
NIGERIA,KANO,WUDIL,{ACAB7D50-18FF-46B3-9409-DDC4B837AEA0},2023,0.605848142300904,0.508654900820139,0.508654900820139,0.5572515215605215,0.44198972712114504
NIGERIA,KATSINA,BAKORI,{D2DCA145-03C8-4705-A628-47E7CF938A7A},2023,0.574813419442384,0.480455039039555,0.480455039039555,0.5276342292409695,0.4187825748746439
NIGERIA,KATSINA,BATAGARAWA,{7F3E7895-7A0D-463E-9E52-C9A9E2FCB5B1},2023,0.583298896589919,0.4888360135179,0.4888360135179,0.5360674550539095,0.42530492694081534
NIGERIA,KATSINA,BATSARI,{DEF65D4F-797D-444F-A5B9-F8E68F800A64},2023,0.473067750493617,0.382194546317228,0.382194546317228,0.4276311484054225,0.3411653050016643
NIGERIA,KATSINA,BAURE,{282CB344-C898-4DE8-85D8-CA2126312B56},2023,0.645190155328285,0.566873969431859,0.566873969431859,0.606032062380072,0.47734256230547945
NIGERIA,KATSINA,BINDAWA,{C6C2E1CD-F811-4785-8A59-7AFBE1900342},2023,0.62908801425827,0.546438180369712,0.546438180369712,0.587763097313991,0.4637689565992078
NIGERIA,KATSINA,CHARANCHI,{1A19DBF4-DE88-48D1-9122-F65B54A36D3B},2023,0.562047137007221,0.483923675688323,0.483923675688323,0.522985406347772,0.4132152853279492
NIGERIA,KATSINA,DAN MUSA,{B14BDC00-634B-4032-993A-65B74BAFF567},2023,0.547985823070873,0.444033458271329,0.444033458271329,0.496009640671101,0.39554092926833206
NIGERIA,KATSINA,DANDUME,{DA01DDDE-34ED-4C17-ADBE-40CBF5F04E1A},2023,0.53333178169866,0.433607621037062,0.433607621037062,0.48346970136786105,0.38534596737183646
NIGERIA,KATSINA,DANJA,{35857BAD-2644-4757-9225-E83A4EC5AB70},2023,0.552708226380105,0.473235148196859,0.473235148196859,0.512971687288482,0.4056501904225398
NIGERIA,KATSINA,DAURA,{CDE20C18-8625-49B6-A4D7-4C5AA9EBBFE2},2023,0.667416190503788,0.575120745779946,0.575120745779946,0.621268468141867,0.49080747594830193
NIGERIA,KATSINA,DUTSI,{AEA8F2DC-9A3D-41AB-97B4-E112B738E35C},2023,0.644411670439406,0.556008435841956,0.556008435841956,0.600210053140681,0.47407804925408825
NIGERIA,KATSINA,DUTSIN MA,{4FE387E5-2DDA-4F03-AFD1-9C0CF64282A4},2023,0.549559028188965,0.462825398629567,0.462825398629567,0.506192213409266,0.401302090466064
NIGERIA,KATSINA,FASKARI,{2DF66D6A-4C48-4CF0-A80C-E88ECA3FAA34},2023,0.484125841457833,0.370643002744478,0.370643002744478,0.42738442210115546,0.34373072397800275
NIGERIA,KATSINA,FUNTUA,{E2320353-3B24-43B4-A57A-D1A6CD32BA2E},2023,0.631289013333735,0.527510151808921,0.527510151808921,0.5793995825713281,0.45988854973495885
NIGERIA,KATSINA,INGAWA,{83AF1221-6054-4614-954E-836B61E864EB},2023,0.632326551410267,0.550315298493385,0.550315298493385,0.591320924951826,0.46643741080672113
NIGERIA,KATSINA,JIBIA,{63F4AC9F-8522-4E94-99C0-6B392826283B},2023,0.578336432289827,0.457118660399596,0.457118660399596,0.5177275463447115,0.41440946386641303
NIGERIA,KATSINA,KAFUR,{96F7B51B-412B-475C-8674-559FB7DC3749},2023,0.603688077838996,0.513763402793783,0.513763402793783,0.5587257403163894,0.4422417190895416
NIGERIA,KATSINA,KAITA,{73D95629-DCE4-4F61-BD47-D201C24F9C58},2023,0.623948820488592,0.513394682235189,0.513394682235189,0.5686717513618905,0.4524335596508603
NIGERIA,KATSINA,KANKARA,{FA9BD0B4-E9E0-4153-A74F-39E028180E1C},2023,0.556138422913425,0.448398441627135,0.448398441627135,0.50226843227028,0.4008337649766701
NIGERIA,KATSINA,KANKIA,{8A27E586-62CD-4466-803E-9DFA096DFA4A},2023,0.540464918386079,0.460085483791573,0.460085483791573,0.5002752010888261,0.39596023662775726
NIGERIA,KATSINA,KATSINA,{5A1C9A6D-CC30-4461-B0DE-D2923C8DABBC},2023,0.651182587936859,0.544522416235528,0.544522416235528,0.5978525020861936,0.4744835745489019
NIGERIA,KATSINA,KURFI,{CDAB6D7B-1E06-4D00-9611-ADA0C07290F0},2023,0.534241654685339,0.449099528875216,0.449099528875216,0.4916705917802775,0.38989885120661977
NIGERIA,KATSINA,KUSADA,{939766B0-87DA-40A4-AF8B-7D03A64B5AA3},2023,0.584208820440299,0.498160371693615,0.498160371693615,0.541184596066957,0.42822922499895605
NIGERIA,KATSINA,MAI'ADUA,{82893BC4-2A3D-4AEC-8F54-8C0CB84B32EE},2023,0.636585214347771,0.540849663928041,0.540849663928041,0.588717439137906,0.4661006196417933
NIGERIA,KATSINA,MALUMFASHI,{DA8F2067-7E1B-4037-9FC9-1456507D3C55},2023,0.628974964870114,0.531059608383131,0.531059608383131,0.5800172866266224,0.4596506588824097
NIGERIA,KATSINA,MANI,{A8FCD29F-F106-498A-9ADF-2033E89E3CED},2023,0.64983384320194,0.559060563079352,0.559060563079352,0.604447203140646,0.4776375916553962
NIGERIA,KATSINA,MASHI,{C1F7EA91-BAA9-4BD5-B762-8C95B94CAAD8},2023,0.63342433316426,0.533615946010405,0.533615946010405,0.5835201395873324,0.4625852538657088
NIGERIA,KATSINA,MATAZU,{C66C6907-BFF0-4382-9520-C6401B0939AB},2023,0.543643633946901,0.450171061199929,0.450171061199929,0.496907347573415,0.39495649794641324
NIGERIA,KATSINA,MUSAWA,{0C45CF9C-8C89-4AF0-98C3-C98781592BF4},2023,0.559678563628072,0.461910863524281,0.461910863524281,0.5107947135761766,0.40619969689179214
NIGERIA,KATSINA,RIMI,{BDCB451D-C042-4AEA-B619-1AFDE9CA5F6C},2023,0.577150242344991,0.491562541725449,0.491562541725449,0.53435639203522,0.4229023682145008
NIGERIA,KATSINA,SABUWA,{916BCE19-D968-4256-8872-0558AE3099E2},2023,0.512939613738615,0.414389588665106,0.414389588665106,0.4636646012018605,0.36991527905346616
NIGERIA,KATSINA,SAFANA,{2ED8D432-F3AF-4FB6-ADBE-54D87346A091},2023,0.501456317087891,0.410522751847939,0.410522751847939,0.455989534467915,0.3630625252003701
NIGERIA,KATSINA,SANDAMU,{25EE218D-3C75-4CAE-A066-706BFE7F043B},2023,0.667320929306735,0.575352071056261,0.575352071056261,0.621336500181498,0.49082018261876925
NIGERIA,KATSINA,ZANGO,{1531A863-F7AE-4C9D-A81D-50336B034A6C},2023,0.658648112817175,0.575017255745113,0.575017255745113,0.616832684281144,0.48632737203969534
NIGERIA,KEBBI,ALEIRO,{54A7BAA2-2A39-4E3E-A833-F01BB7588C46},2023,0.301490786716666,0.247359327536832,0.247359327536832,0.27442505712674903,0.21842697304509356
NIGERIA,KEBBI,AREWA DANDI,{4B5B0D58-2CB7-4CC7-AADF-250576C7F9E8},2023,0.427795395020093,0.352792444718035,0.352792444718035,0.39029391986906403,0.31041025543440764
NIGERIA,KEBBI,ARGUNGU,{CE3B5094-CCAD-4C4C-AB67-A09E36426F8D},2023,0.420728357207765,0.350997656871833,0.350997656871833,0.38586300703979903,0.30634740034958124
NIGERIA,KEBBI,AUGIE,{9CB4A660-A9A7-424F-8BFB-1543FA4C77C7},2023,0.35398790866775,0.288971772745163,0.288971772745163,0.3214798407064565,0.25607532445732045
NIGERIA,KEBBI,BAGUDO,{187FB410-3960-4C69-AB3F-8D83E9439CF9},2023,0.423634232841904,0.346878984516621,0.346878984516621,0.3852566086792625,0.30673553651810487
NIGERIA,KEBBI,BIRNIN KEBBI,{DBDFCEA0-BCBB-4DEF-9013-25998F653643},2023,0.390210465645093,0.321929160742133,0.321929160742133,0.35606981319361297,0.2831733426745599
NIGERIA,KEBBI,BUNZA,{16955580-48A5-4BEB-A3F6-FAFECC41BF24},2023,0.376211526418707,0.311407942033716,0.311407942033716,0.3438097342262115,0.27328588096160866
NIGERIA,KEBBI,DANDI,{195C071E-4DDC-4087-B34C-B8D74C89F8AB},2023,0.395795347305617,0.321420297004488,0.321420297004488,0.3586078221550525,0.28587519492940255
NIGERIA,KEBBI,FAKAI,{180696DC-D6DC-424D-B94B-0C7B645F800A},2023,0.348610962085244,0.282991979177464,0.282991979177464,0.315801470631354,0.2517656661175099
NIGERIA,KEBBI,GWANDU,{8D0F99AA-8418-47EC-8984-C4F455589D70},2023,0.255787959140544,0.206049785800663,0.206049785800663,0.2309188724706035,0.1843090177966341
NIGERIA,KEBBI,JEGA,{9ADB0427-CE24-4B6F-BD00-2C429E194D68},2023,0.335308859962073,0.277195933103538,0.277195933103538,0.3062523965328055,0.24347982136526183
NIGERIA,KEBBI,KALGO,{B483C38E-877C-4524-91D0-44B417DDC254},2023,0.342598357219485,0.283483597486943,0.283483597486943,0.313040977353214,0.24884204527261178
NIGERIA,KEBBI,KOKO/BESSE,{5F1B428D-C2F0-42A4-B8A4-9FD8BA960B8A},2023,0.378890495719948,0.321237470324868,0.321237470324868,0.350063983022408,0.27724196608925206
NIGERIA,KEBBI,MAIYAMA,{4C2BB591-6BFD-4B70-8D4E-56E6A2178AD1},2023,0.375119532778447,0.314578240925769,0.314578240925769,0.344848886852108,0.27356847692291053
NIGERIA,KEBBI,NGASKI,{F7604E24-FD13-4545-925E-6FA73B0A60D9},2023,0.518181128619387,0.413237652017676,0.413237652017676,0.46570939031853154,0.3722729453816383
NIGERIA,KEBBI,SAKABA,{AEE87AC1-92BF-4AA8-9F89-4B913CA6B991},2023,0.442604214042733,0.349552928168045,0.349552928168045,0.396078571105389,0.3170753275073671
NIGERIA,KEBBI,SHANGA,{BCA4E772-8850-4169-99B6-D1BB40564E73},2023,0.405597064126947,0.339098051710656,0.339098051710656,0.3723475579188015,0.2955209060076453
NIGERIA,KEBBI,SURU,{F716B5FE-A274-4856-B192-A410D5AF0046},2023,0.40012665121878,0.335625325382677,0.335625325382677,0.3678759883007285,0.29182580138323977
NIGERIA,KEBBI,WASAGU/DANKO,{7B307B9B-1AD3-44AC-8E04-81622F0A2701},2023,0.390801717069512,0.305769191928696,0.305769191928696,0.348285454499104,0.27920638001443765
NIGERIA,KEBBI,YAURI,{1D9E052A-C5BF-4AA1-BF9A-58ACD2031C5C},2023,0.461723737473994,0.382416567731779,0.382416567731779,0.4220701526028865,0.3354629943804592
NIGERIA,KEBBI,ZURU,{A345768C-B097-4530-A60B-A696749C2206},2023,0.442011570418353,0.356139259984255,0.356139259984255,0.39907541520130396,0.31851355546156046
NIGERIA,KOGI,ADAVI,{5916A2B1-1B95-4361-BDF4-9981D4B8E1B9},2023,0.564709620427546,0.488945576778166,0.488945576778166,0.526827598602856,0.41589348965365186
NIGERIA,KOGI,AJAOKUTA,{253A562E-AC7C-4383-81E3-B24D3DE5168E},2023,0.552705226529282,0.453307798960302,0.453307798960302,0.503006512744792,0.40038662385985146
NIGERIA,KOGI,ANKPA,{7E6F9547-70F1-4605-9359-3ACEFA2A2212},2023,0.601162959507507,0.478267198227301,0.478267198227301,0.539715078867404,0.43158618788650804
NIGERIA,KOGI,BASSA,{FA940A76-9217-4B26-8F70-37A046BAF064},2023,0.449660042777824,0.361346346983781,0.361346346983781,0.4055031948808025,0.32377274236195497
NIGERIA,KOGI,DEKINA,{63781493-C4C3-478E-AA3B-84A030C3C1A7},2023,0.508928138224022,0.408608662379355,0.408608662379355,0.45876840030168853,0.36635157402476953
