who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,NIGER,ZINDER,TAKEITA,AFRO:NIGER:ZINDER:TAKEITA,{28EBB7D3-E3CE-4594-90CE-FE413EFA4BA6},8.73930014137425,13.9225258966129
AFRO,NIGER,ZINDER,TANOUT,AFRO:NIGER:ZINDER:TANOUT,{47BA956B-8FA9-4FED-9259-56D0F401E44C},8.9034772967859,15.0717991466506
AFRO,NIGER,TAHOUA,TASSARA,AFRO:NIGER:TAHOUA:TASSARA,{EA695B06-3627-44A5-951C-E0B187C02BED},5.07213641456579,17.3097142501707
AFRO,NIGER,TAHOUA,TCHINTABARADEN,AFRO:NIGER:TAHOUA:TCHINTABARADEN,{AC1D103B-FD59-4DE1-81C3-52B13DEF8BCB},5.7118113664651,15.969622905587
AFRO,NIGER,AGADEZ,TCHIROZERINE,AFRO:NIGER:AGADEZ:TCHIROZERINE,{ACA0BD69-E799-4055-A142-56DFBC727980},9.33092931416141,17.1759418162794
AFRO,NIGER,TILLABERI,TERA,AFRO:NIGER:TILLABERI:TERA,{51216E45-DB2C-4E00-8D90-95ADD4FA80E7},0.704547298017056,14.300068471868
AFRO,NIGER,ZINDER,TESKER,AFRO:NIGER:ZINDER:TESKER,{C1454C35-C473-4F37-9473-796D03598030},10.9844703443338,15.7078383694231
AFRO,NIGER,MARADI,TESSAOUA,AFRO:NIGER:MARADI:TESSAOUA,{C7816628-DA74-484E-8BEA-3B7255165A3F},8.18930209606558,13.8819433720623
AFRO,NIGER,DOSSO,TIBIRI,AFRO:NIGER:DOSSO:TIBIRI,{4599F5DA-334A-4875-AAFC-69283C94B8FD},3.89887842308,13.0753059118368
AFRO,NIGER,TILLABERI,DS_TILLABERI,AFRO:NIGER:TILLABERI:DS_TILLABERI,{2499A5A0-A03D-4D91-88B9-3835144B8434},1.46289567245165,14.3364065901163
AFRO,NIGER,TAHOUA,TILLIA,AFRO:NIGER:TAHOUA:TILLIA,{B603991E-4EDA-4A86-BD34-705EF73B1BEC},4.54343179054447,15.9498146626701
AFRO,NIGER,TILLABERI,TORODI,AFRO:NIGER:TILLABERI:TORODI,{28327B57-EEA7-4C4D-90ED-41A706DB98AB},1.49661426989372,13.1260613111694
AFRO,NIGER,ZINDER,ZINDER_COM,AFRO:NIGER:ZINDER:ZINDER_COM,{60F03599-1ACB-4C01-AC86-6559D28D453E},9.0180897177273,13.7511253486009
AFRO,NIGERIA,ABIA,ABA_NORTH,AFRO:NIGERIA:ABIA:ABA_NORTH,{0CF3C74D-69F9-482F-BE95-A743B35358C3},7.37164362026196,5.10690036806346
AFRO,NIGERIA,ABIA,ABA_SOUTH,AFRO:NIGERIA:ABIA:ABA_SOUTH,{1FE4347A-ECF9-411B-9C44-C4599A4B9E53},7.35065008557558,5.08134568763094
AFRO,NIGERIA,BORNO,ABADAM,AFRO:NIGERIA:BORNO:ABADAM,{6A7968F2-C2B8-4901-8520-4D70A0828620},13.3233141867348,13.4302223648285
AFRO,NIGERIA,FCT,ABAJI,AFRO:NIGERIA:FCT:ABAJI,{93475903-E244-43E2-A5FF-D75B429B00BE},6.85341374956135,8.87756561259188
AFRO,NIGERIA,AKWA_IBOM,ABAK,AFRO:NIGERIA:AKWA_IBOM:ABAK,{E206D4B1-141A-4C00-ACE9-D85547F5450A},7.77227919923,5.01988684483
AFRO,NIGERIA,EBONYI,ABAKALIKI,AFRO:NIGERIA:EBONYI:ABAKALIKI,{EE2107DF-0F23-485D-8949-B432686E1F6F},8.21988187356366,6.25868109937241
AFRO,NIGERIA,OGUN,ABEOKUTA_NORTH,AFRO:NIGERIA:OGUN:ABEOKUTA_NORTH,{93D72C36-6667-4C19-A68D-B5113934863E},3.17358770356883,7.22300485571946
AFRO,NIGERIA,OGUN,ABEOKUTA_SOUTH,AFRO:NIGERIA:OGUN:ABEOKUTA_SOUTH,{69A8B6E3-331B-4E12-B3F6-67015725FD32},3.35694357773941,7.15311807059073
AFRO,NIGERIA,CROSS_RIVER,ABI,AFRO:NIGERIA:CROSS_RIVER:ABI,{FD9DBBB2-5E1F-4F95-AAAC-3DA4434A7CF0},8.02668909766973,5.8930884707629
AFRO,NIGERIA,IMO,ABOH_MBAISE,AFRO:NIGERIA:IMO:ABOH_MBAISE,{2D0A15B8-83AA-410C-B235-18971472B9A8},7.25224758450313,5.43261623425125
AFRO,NIGERIA,RIVERS,ABUA_ODUAL,AFRO:NIGERIA:RIVERS:ABUA_ODUAL,{36538BF2-353F-4747-B294-FF4307D50A32},6.56174870342,4.83866306252
AFRO,NIGERIA,KOGI,ADAVI,AFRO:NIGERIA:KOGI:ADAVI,{5916A2B1-1B95-4361-BDF4-9981D4B8E1B9},6.44459043401156,7.67423257344469
AFRO,NIGERIA,BENUE,ADO,AFRO:NIGERIA:BENUE:ADO,{E8833A72-1D71-4320-96EA-0C5480A1D55C},7.99371726321362,6.79823586293262
AFRO,NIGERIA,EKITI,ADO_EKITI,AFRO:NIGERIA:EKITI:ADO_EKITI,{27363E37-01F1-4FA7-9AFE-79630C257346},5.27997456839935,7.61042627108275
AFRO,NIGERIA,OGUN,ADO_ODO_OTA,AFRO:NIGERIA:OGUN:ADO_ODO_OTA,{41B4599B-8CDB-47C3-A2A6-A1F699514CCA},3.08462514064225,6.61884102360012
AFRO,NIGERIA,OYO,AFIJIO,AFRO:NIGERIA:OYO:AFIJIO,{4E755C44-976C-40A6-A7E5-AAE485B305E7},3.90125509448943,7.74211826473689
AFRO,NIGERIA,EBONYI,AFIKPO_NORTH,AFRO:NIGERIA:EBONYI:AFIKPO_NORTH,{5117AF7D-1560-4724-A095-7ADC108762A4},7.92339649752907,5.87842850822367
AFRO,NIGERIA,EBONYI,AFIKPO_SOUTH,AFRO:NIGERIA:EBONYI:AFIKPO_SOUTH,{12E69ED8-3055-4CDD-BE93-30319968BF20},7.81363733966098,5.83719147211379
AFRO,NIGERIA,NIGER,AGAIE,AFRO:NIGERIA:NIGER:AGAIE,{2E2C1329-C1D0-4174-A4A5-A23C15AAD0D8},6.44045920995369,8.94623535218832
AFRO,NIGERIA,BENUE,AGATU,AFRO:NIGERIA:BENUE:AGATU,{6800195C-94CB-43F4-85E2-B5B6214AFC36},7.88215837494577,7.86983845197872
AFRO,NIGERIA,LAGOS,AGEGE,AFRO:NIGERIA:LAGOS:AGEGE,{680F2007-5A84-4045-8E34-5C98CA4D27EC},3.31600267255074,6.62357986429893
AFRO,NIGERIA,ANAMBRA,AGUATA,AFRO:NIGERIA:ANAMBRA:AGUATA,{6171CF05-F2C3-4246-B80A-423DF468FAEC},7.08804330232529,5.98862093741573
AFRO,NIGERIA,NIGER,AGWARA,AFRO:NIGERIA:NIGER:AGWARA,{B74D6083-CE6E-4544-B94A-EEBCECFCF6B3},4.52764087241716,10.7410217674683
AFRO,NIGERIA,IMO,AHIAZU_MBAISE,AFRO:NIGERIA:IMO:AHIAZU_MBAISE,{207476DB-24D7-495F-AD1E-936C356B18B9},7.26418199351881,5.56020000654141
AFRO,NIGERIA,RIVERS,AHOADA_EAST,AFRO:NIGERIA:RIVERS:AHOADA_EAST,{C57ECDA5-D15D-4FBD-B3EC-C76EA54655D6},6.6410197957,5.06535918863
AFRO,NIGERIA,RIVERS,AHOADA_WEST,AFRO:NIGERIA:RIVERS:AHOADA_WEST,{F3F10843-EAB5-4FC3-84D2-B87EF3D3C5D3},6.51660568498,5.0517630769
AFRO,NIGERIA,OSUN,AIYEDADE,AFRO:NIGERIA:OSUN:AIYEDADE,{39407EAB-3E69-4AD9-A73D-3F21B3FD5FD8},4.30374850642399,7.31152826400296
AFRO,NIGERIA,OSUN,AIYEDIRE,AFRO:NIGERIA:OSUN:AIYEDIRE,{AECFCAF2-29E4-463B-8025-EE6B25DBECB4},4.24266228681347,7.57740849102494
AFRO,NIGERIA,KOGI,AJAOKUTA,AFRO:NIGERIA:KOGI:AJAOKUTA,{253A562E-AC7C-4383-81E3-B24D3DE5168E},6.59639020159462,7.5147412145163
AFRO,NIGERIA,LAGOS,AJEROMI_IFELODUN,AFRO:NIGERIA:LAGOS:AJEROMI_IFELODUN,{3B39A5D3-5F9C-483F-ADCA-256630B8C95C},3.3472516164098,6.44937332414321
AFRO,NIGERIA,KANO,AJINGI,AFRO:NIGERIA:KANO:AJINGI,{5AAAFC6D-3D88-4FB7-8F60-726C23AF6D82},9.06909276962152,11.9731312990476
AFRO,NIGERIA,CROSS_RIVER,AKAMKPA,AFRO:NIGERIA:CROSS_RIVER:AKAMKPA,{72B92F8B-DDA1-48BD-876C-5D6EFF43B2DC},8.54139587176659,5.40806899453935
AFRO,NIGERIA,OYO,AKINYELE,AFRO:NIGERIA:OYO:AKINYELE,{DA7A7D8D-51DC-4399-AE38-1335D7E3E005},3.93139438960675,7.56243228703554
AFRO,NIGERIA,GOMBE,AKKO,AFRO:NIGERIA:GOMBE:AKKO,{47CFF49C-8D5E-4399-9AC5-167FE9B9BA9E},11.0455625727798,10.1083634088908
AFRO,NIGERIA,EDO,AKOKO_EDO,AFRO:NIGERIA:EDO:AKOKO_EDO,{175A0894-CC24-408D-AD56-70D17A2D23CE},6.13419559780529,7.36289273061487
AFRO,NIGERIA,ONDO,AKOKO_NORTH_EAST,AFRO:NIGERIA:ONDO:AKOKO_NORTH_EAST,{5590C89C-8106-4E67-90CB-25E3CBE2D29F},5.8184266750409,7.5386360865675
AFRO,NIGERIA,ONDO,AKOKO_NORTH_WEST,AFRO:NIGERIA:ONDO:AKOKO_NORTH_WEST,{71D23A14-711C-4A8C-9910-AE787CE985DB},5.79453024324579,7.64269261556251
AFRO,NIGERIA,ONDO,AKOKO_SOUTH_EAST,AFRO:NIGERIA:ONDO:AKOKO_SOUTH_EAST,{9F2B0C40-3F3F-4669-B1DC-919D26278366},5.90876758598877,7.42970301328988
AFRO,NIGERIA,ONDO,AKOKO_SOUTH_WEST,AFRO:NIGERIA:ONDO:AKOKO_SOUTH_WEST,{B4A50A6E-A0E2-486E-93AA-C0D4B0890CF8},5.68756777923789,7.39835008179461
AFRO,NIGERIA,CROSS_RIVER,AKPABUYO,AFRO:NIGERIA:CROSS_RIVER:AKPABUYO,{F4E532BA-1581-434D-8055-783B4801FE11},8.49331198374391,4.8937654412819
AFRO,NIGERIA,RIVERS,AKUKU_TORU,AFRO:NIGERIA:RIVERS:AKUKU_TORU,{647F5094-EFF2-4378-97C5-D60BA9B58952},6.66631788503,4.52628870839
AFRO,NIGERIA,ONDO,AKURE_NORTH,AFRO:NIGERIA:ONDO:AKURE_NORTH,{05AFA1C4-1C43-4114-B722-BD40C1653E90},5.31426539699573,7.26673543223288
AFRO,NIGERIA,ONDO,AKURE_SOUTH,AFRO:NIGERIA:ONDO:AKURE_SOUTH,{8B19EEEA-3E9F-4A4D-9DD2-7297444917CD},5.20212133037629,7.21053258912115
AFRO,NIGERIA,NASARAWA,AKWANGA,AFRO:NIGERIA:NASARAWA:AKWANGA,{5566289A-E684-46CA-B061-548F0B418E09},8.34090115970878,9.02016991231284
AFRO,NIGERIA,KANO,ALBASU,AFRO:NIGERIA:KANO:ALBASU,{7761679F-C637-4FDF-8E97-3D5BEB51E8E4},9.12032517570851,11.6263907329304
AFRO,NIGERIA,KEBBI,ALEIRO,AFRO:NIGERIA:KEBBI:ALEIRO,{54A7BAA2-2A39-4E3E-A833-F01BB7588C46},4.43115904598218,12.3094179339946
AFRO,NIGERIA,LAGOS,ALIMOSHO,AFRO:NIGERIA:LAGOS:ALIMOSHO,{FAFCA427-77C2-460C-B25E-D062339F745A},3.25879096507297,6.57439577396006
AFRO,NIGERIA,BAUCHI,ALKALERI,AFRO:NIGERIA:BAUCHI:ALKALERI,{82B8CEAA-0CBE-43E6-B1E3-0444E4CF16EB},10.475784596766,9.88005840830779
AFRO,NIGERIA,LAGOS,AMUWO_ODOFIN,AFRO:NIGERIA:LAGOS:AMUWO_ODOFIN,{198AC957-246E-4269-85DE-6632E611CEF6},3.27926734711691,6.42764787908959
AFRO,NIGERIA,ANAMBRA,ANAMBRA_EAST,AFRO:NIGERIA:ANAMBRA:ANAMBRA_EAST,{FE633B58-453B-4717-B53C-A288D9095ED0},6.88214782531079,6.3136218854582
AFRO,NIGERIA,ANAMBRA,ANAMBRA_WEST,AFRO:NIGERIA:ANAMBRA:ANAMBRA_WEST,{4C86DEB0-5CF1-4EF6-BE05-EC86B5398340},6.80967284722581,6.49862642003349
AFRO,NIGERIA,ANAMBRA,ANAOCHA,AFRO:NIGERIA:ANAMBRA:ANAOCHA,{FB00C4A4-9D94-42C2-9D2F-686D22D6BFF4},7.01660730023105,6.08971760606614
AFRO,NIGERIA,RIVERS,ANDONI,AFRO:NIGERIA:RIVERS:ANDONI,{AE593036-D4A5-4C84-BE51-ECE6E9843230},7.4034572422,4.45812478329
AFRO,NIGERIA,ENUGU,ANINRI,AFRO:NIGERIA:ENUGU:ANINRI,{EE823642-448D-441A-9E08-051A7A864841},7.60421033518035,6.05010364828206
AFRO,NIGERIA,DELTA,ANIOCHA_NORTH,AFRO:NIGERIA:DELTA:ANIOCHA_NORTH,{E52C65F9-3138-47B2-826E-B2F6019C3638},6.48129713262982,6.36281289975404
AFRO,NIGERIA,DELTA,ANIOCHA_SOUTH,AFRO:NIGERIA:DELTA:ANIOCHA_SOUTH,{73DE209E-2930-42D9-B03E-038F6E96489B},6.48442862845445,6.13417216654434
AFRO,NIGERIA,ZAMFARA,ANKA,AFRO:NIGERIA:ZAMFARA:ANKA,{CAB7B352-994A-47E6-BD64-4A3BF6B7F3DD},5.98127147619859,11.9318609177114
AFRO,NIGERIA,KOGI,ANKPA,AFRO:NIGERIA:KOGI:ANKPA,{7E6F9547-70F1-4605-9359-3ACEFA2A2212},7.6419241026864,7.43931393695838
AFRO,NIGERIA,BENUE,APA,AFRO:NIGERIA:BENUE:APA,{48BE2AA9-252B-4B0A-B661-2C7B569C9976},7.87756934635276,7.62572395130955
AFRO,NIGERIA,LAGOS,APAPA,AFRO:NIGERIA:LAGOS:APAPA,{32FB129C-7809-45AA-89E3-A639E24ECB61},3.35102120395749,6.42968431537295
AFRO,NIGERIA,TARABA,ARDO_KOLA,AFRO:NIGERIA:TARABA:ARDO_KOLA,{15A71C98-CFD9-441F-8E4B-15C4BC4EE0C5},11.1720614004282,8.81111659024542
AFRO,NIGERIA,KEBBI,AREWA_DANDI,AFRO:NIGERIA:KEBBI:AREWA_DANDI,{4B5B0D58-2CB7-4CC7-AADF-250576C7F9E8},4.06322104700657,12.759738109744
AFRO,NIGERIA,KEBBI,ARGUNGU,AFRO:NIGERIA:KEBBI:ARGUNGU,{CE3B5094-CCAD-4C4C-AB67-A09E36426F8D},4.41959769521875,12.6954334833393
AFRO,NIGERIA,ABIA,AROCHUKWU,AFRO:NIGERIA:ABIA:AROCHUKWU,{1913024E-C84F-4E19-9B40-77B3384A326F},7.80788493308,5.51572904183
AFRO,NIGERIA,KWARA,ASA,AFRO:NIGERIA:KWARA:ASA,{430A6D04-72E7-4D9D-BF18-239C11B8BD1F},4.43622639083943,8.43088380145227
AFRO,NIGERIA,RIVERS,ASARI_TORU,AFRO:NIGERIA:RIVERS:ASARI_TORU,{6A8898E5-43BE-4367-A740-EF73A4C26FC2},6.85268674641,4.75223516592
AFRO,NIGERIA,BORNO,ASKIRA_UBA,AFRO:NIGERIA:BORNO:ASKIRA_UBA,{2D75B332-E8B6-41C3-A5A9-12A9B3061D23},12.928288341113,10.6401978239176
AFRO,NIGERIA,OSUN,ATAKUNMOSA_EAST,AFRO:NIGERIA:OSUN:ATAKUNMOSA_EAST,{93405922-068C-4E86-BB17-1B71C93EE374},4.78811088636338,7.46265167360915
AFRO,NIGERIA,OSUN,ATAKUNMOSA_WEST,AFRO:NIGERIA:OSUN:ATAKUNMOSA_WEST,{C3DAF0CD-AC71-495A-BDFC-6487B75824C2},4.66738027096822,7.51731465201485
AFRO,NIGERIA,OYO,ATIBA,AFRO:NIGERIA:OYO:ATIBA,{9A60896A-AFA0-424F-BB34-3CA5C5114032},3.90431780121219,8.24817387713327
AFRO,NIGERIA,OYO,ATISBO,AFRO:NIGERIA:OYO:ATISBO,{83AA40BD-F79B-4E1E-BB0A-D352B7B0CBDD},3.23751174361414,8.37908536625598
AFRO,NIGERIA,KEBBI,AUGIE,AFRO:NIGERIA:KEBBI:AUGIE,{9CB4A660-A9A7-424F-8BFB-1543FA4C77C7},4.59556751332435,12.9112996835315
AFRO,NIGERIA,JIGAWA,AUYO,AFRO:NIGERIA:JIGAWA:AUYO,{9A8D78F1-D1CC-4D0C-8B23-AE9D17B6CC03},10.0133588073118,12.3516329914207
AFRO,NIGERIA,NASARAWA,AWE,AFRO:NIGERIA:NASARAWA:AWE,{C7AF5183-EB6A-4C99-B3F3-4858DA93766D},9.22946676171289,8.24723252650025
AFRO,NIGERIA,ENUGU,AWGU,AFRO:NIGERIA:ENUGU:AWGU,{04730410-38FF-44E9-8581-FB27B3E9A91E},7.4533224261035,6.14902652992017
AFRO,NIGERIA,ANAMBRA,AWKA_NORTH,AFRO:NIGERIA:ANAMBRA:AWKA_NORTH,{7390C620-AFE8-4F61-AEBC-A308EE7814AB},7.05891964468923,6.34141257634639
AFRO,NIGERIA,ANAMBRA,AWKA_SOUTH,AFRO:NIGERIA:ANAMBRA:AWKA_SOUTH,{1AA66F3B-7B3D-49DB-91B6-0EF7783331DC},7.08701189190587,6.195379879747
AFRO,NIGERIA,ANAMBRA,AYAMELUM,AFRO:NIGERIA:ANAMBRA:AYAMELUM,{39A5FB14-77D6-43DE-A413-2959588C9A78},6.98859224856608,6.55931760393149
AFRO,NIGERIA,JIGAWA,BABURA,AFRO:NIGERIA:JIGAWA:BABURA,{E65D511B-66C3-40FD-B32D-2C1C6B0A8228},8.86565500605853,12.6128583185117
AFRO,NIGERIA,LAGOS,BADAGRY,AFRO:NIGERIA:LAGOS:BADAGRY,{F4E2AAF2-C574-4F2A-B8D1-34793D4FB9E5},2.92664144844856,6.43447363613727
AFRO,NIGERIA,KEBBI,BAGUDO,AFRO:NIGERIA:KEBBI:BAGUDO,{187FB410-3960-4C69-AB3F-8D83E9439CF9},3.93978220191478,11.3423058881998
AFRO,NIGERIA,KANO,BAGWAI,AFRO:NIGERIA:KANO:BAGWAI,{87E5D434-2731-4EAF-BA31-A19AB5C6ECA5},8.14125359857976,12.0963469782426
AFRO,NIGERIA,CROSS_RIVER,BAKASSI,AFRO:NIGERIA:CROSS_RIVER:BAKASSI,{9A82BD36-EDC8-45DC-A472-B5D99D619065},8.61150351024491,4.83557836264395
AFRO,NIGERIA,KATSINA,BAKORI,AFRO:NIGERIA:KATSINA:BAKORI,{D2DCA145-03C8-4705-A628-47E7CF938A7A},7.42849590840705,11.6305166620669
AFRO,NIGERIA,ZAMFARA,BAKURA,AFRO:NIGERIA:ZAMFARA:BAKURA,{7B668D2E-5B7A-406E-AC84-FBE175775932},5.86183516012338,12.6193909187678
AFRO,NIGERIA,GOMBE,BALANGA,AFRO:NIGERIA:GOMBE:BALANGA,{B4DC4871-788D-4369-B02A-7969C7269560},11.6586518132252,9.84343660836465
AFRO,NIGERIA,TARABA,BALI,AFRO:NIGERIA:TARABA:BALI,{071BADCC-60AA-4F42-813C-EA38945532FD},10.9979788960728,8.13345755780584
AFRO,NIGERIA,BORNO,BAMA,AFRO:NIGERIA:BORNO:BAMA,{C4723751-3330-43F5-B2DC-699BE087AB5E},14.1117576111287,11.5419812350053
AFRO,NIGERIA,YOBE,BARDE,AFRO:NIGERIA:YOBE:BARDE,{88B23B69-249E-4CF7-8F1D-03DA580DEF90},10.9090551114861,12.725400907964
AFRO,NIGERIA,PLATEAU,BARKIN_LADI,AFRO:NIGERIA:PLATEAU:BARKIN_LADI,{5E0FF043-6254-4BF0-BDF0-215BD6C6AED8},8.92321448780274,9.54414411845882
AFRO,NIGERIA,KWARA,BARUTEN,AFRO:NIGERIA:KWARA:BARUTEN,{F5ACB8BC-48D4-4264-A8A0-DB85B0F1F013},3.3843478448824,9.28209541916871
AFRO,NIGERIA,KOGI,BASSA,AFRO:NIGERIA:KOGI:BASSA,{FA940A76-9217-4B26-8F70-37A046BAF064},7.03229341061491,7.79076149029844
AFRO,NIGERIA,PLATEAU,BASSA,AFRO:NIGERIA:PLATEAU:BASSA,{35784B59-3BA3-4949-A3DC-230AF4833CE8},8.7823256426792,10.0771620458665
AFRO,NIGERIA,KATSINA,BATAGARAWA,AFRO:NIGERIA:KATSINA:BATAGARAWA,{7F3E7895-7A0D-463E-9E52-C9A9E2FCB5B1},7.57384883690906,12.896889939494
AFRO,NIGERIA,KATSINA,BATSARI,AFRO:NIGERIA:KATSINA:BATSARI,{DEF65D4F-797D-444F-A5B9-F8E68F800A64},7.23495950247635,12.7863964303538
AFRO,NIGERIA,BAUCHI,BAUCHI,AFRO:NIGERIA:BAUCHI:BAUCHI,{746BE304-6E00-44EC-B219-FD9743CBBD01},9.93564332438532,10.2338524482049
AFRO,NIGERIA,KATSINA,BAURE,AFRO:NIGERIA:KATSINA:BAURE,{282CB344-C898-4DE8-85D8-CA2126312B56},8.78712013258354,12.7947805905745
AFRO,NIGERIA,BORNO,BAYO,AFRO:NIGERIA:BORNO:BAYO,{95842AA0-E677-49B1-A1D6-75F3CD441ED8},11.698793785516,10.4022705403914
AFRO,NIGERIA,KANO,BEBEJI,AFRO:NIGERIA:KANO:BEBEJI,{AC13D3D4-EB47-4BFC-8CAF-3ABC35B55989},8.3121637926118,11.5048158774214
AFRO,NIGERIA,CROSS_RIVER,BEKWARRA,AFRO:NIGERIA:CROSS_RIVER:BEKWARRA,{96C7DEBC-A844-4733-9E76-912A2F99E072},8.90972233235447,6.69803070404965
AFRO,NIGERIA,ABIA,BENDE,AFRO:NIGERIA:ABIA:BENDE,{7C3D12E0-261B-497B-BFE3-3D1F35764B90},7.61095109318,5.66423959151
AFRO,NIGERIA,CROSS_RIVER,BIASE,AFRO:NIGERIA:CROSS_RIVER:BIASE,{10FD8DAD-070A-450F-A2BB-6CCFB2F5C68F},8.07306955671225,5.54109928332804
AFRO,NIGERIA,KANO,BICHI,AFRO:NIGERIA:KANO:BICHI,{8ECC1C08-6CF6-4176-A043-0CFDECF15B9C},8.27257948215619,12.2618106670576
AFRO,NIGERIA,NIGER,BIDA,AFRO:NIGERIA:NIGER:BIDA,{2D908079-0DD1-4813-82DE-682A1A649E47},6.01713242827248,9.09620153542316
AFRO,NIGERIA,GOMBE,BILLIRI,AFRO:NIGERIA:GOMBE:BILLIRI,{41CBDF0B-B490-410F-8D5E-6FA227F0E8BB},11.1201157097786,9.81819426908078
AFRO,NIGERIA,KATSINA,BINDAWA,AFRO:NIGERIA:KATSINA:BINDAWA,{C6C2E1CD-F811-4785-8A59-7AFBE1900342},7.85780811081288,12.7185335356348
AFRO,NIGERIA,SOKOTO,BINJI,AFRO:NIGERIA:SOKOTO:BINJI,{46CBC945-359C-4D74-A58D-7BC4CFD3F1BE},4.83964191747847,13.1960612559739
AFRO,NIGERIA,JIGAWA,BIRINIWA,AFRO:NIGERIA:JIGAWA:BIRINIWA,{E36DED7A-F839-4367-8DD7-5FFF26D5F1DE},10.0756376284631,12.8299778844178
AFRO,NIGERIA,KADUNA,BIRNIN_GWARI,AFRO:NIGERIA:KADUNA:BIRNIN_GWARI,{4E009F07-105E-45F6-A01E-9BB188CBF1DD},6.6436032088572,10.8751427508474
AFRO,NIGERIA,KEBBI,BIRNIN_KEBBI,AFRO:NIGERIA:KEBBI:BIRNIN_KEBBI,{DBDFCEA0-BCBB-4DEF-9013-25998F653643},4.26896470695894,12.4736370177162
AFRO,NIGERIA,JIGAWA,BIRNIN_KUDU,AFRO:NIGERIA:JIGAWA:BIRNIN_KUDU,{70395712-1773-40B2-A280-0014E9215650},9.48447631652638,11.4746012171582
AFRO,NIGERIA,ZAMFARA,BIRNIN_MAGAJI_KIYAW,AFRO:NIGERIA:ZAMFARA:BIRNIN_MAGAJI_KIYAW,{0726C09C-82EA-4BE4-935E-96DE2241E4DD},6.89548193147978,12.4355359133427
AFRO,NIGERIA,BORNO,BIU,AFRO:NIGERIA:BORNO:BIU,{E29262E7-7E9D-4F2E-806E-8F045E898416},12.0882885911935,10.799471996952
AFRO,NIGERIA,SOKOTO,BODINGA,AFRO:NIGERIA:SOKOTO:BODINGA,{88FB07ED-F822-4E74-AAD3-D1696028E1AE},5.18008272509597,12.8377693538774
AFRO,NIGERIA,BAUCHI,BOGORO,AFRO:NIGERIA:BAUCHI:BOGORO,{49EDF1D1-923B-4612-BD42-38457A794132},9.61674145989854,9.62389255888717
AFRO,NIGERIA,CROSS_RIVER,BOKI,AFRO:NIGERIA:CROSS_RIVER:BOKI,{0AB77A28-EEE6-4BCB-818A-733D34E5CB43},9.00125864958087,6.26859792921972
AFRO,NIGERIA,PLATEAU,BOKKOS,AFRO:NIGERIA:PLATEAU:BOKKOS,{35DD56B9-CAE2-41F9-AEEC-CF37FA1719AF},8.92180741030689,9.21335233228228
AFRO,NIGERIA,OSUN,BOLUWADURO,AFRO:NIGERIA:OSUN:BOLUWADURO,{61C070D7-DE3A-4F15-9DEF-A76911E22F03},4.80277550945222,7.93168512271254
AFRO,NIGERIA,DELTA,BOMADI,AFRO:NIGERIA:DELTA:BOMADI,{5B5B959C-16CF-4802-9CD9-322402F6C11E},5.85952540162375,5.20418462130748
AFRO,NIGERIA,RIVERS,BONNY,AFRO:NIGERIA:RIVERS:BONNY,{2E0CF664-83D9-4F82-9617-96FCFB5A3B63},7.23286700674,4.43968158738
AFRO,NIGERIA,NIGER,BORGU,AFRO:NIGERIA:NIGER:BORGU,{A0A4BCF7-9762-435B-883C-4C123F7A7495},4.15107043819793,10.3205591159363
AFRO,NIGERIA,OSUN,BORIPE,AFRO:NIGERIA:OSUN:BORIPE,{644F8D3B-EA7E-4B0C-8924-1E363CB12FAF},4.66946376290296,7.8558501356068
AFRO,NIGERIA,YOBE,BORSARI,AFRO:NIGERIA:YOBE:BORSARI,{4D569BA9-5F67-4958-8986-5A1C548F32BC},11.417315111023,12.7171060472958
AFRO,NIGERIA,NIGER,BOSSO,AFRO:NIGERIA:NIGER:BOSSO,{A9DF98BA-0C6E-4ECA-AE6B-E0107370C05D},6.41598748057179,9.6120506368523
AFRO,NIGERIA,BAYELSA,BRASS,AFRO:NIGERIA:BAYELSA:BRASS,{5F1078EA-D64C-4A93-9E09-5D5BBE4F8779},6.29003362336,4.4490536776
AFRO,NIGERIA,JIGAWA,BUJI,AFRO:NIGERIA:JIGAWA:BUJI,{0CDEC7B5-B97A-45E9-A9B2-7C77BB1264FE},9.72853311965246,11.5958076156648
AFRO,NIGERIA,ZAMFARA,BUKKUYUM,AFRO:NIGERIA:ZAMFARA:BUKKUYUM,{D567CFE3-8139-493C-B2FB-86C033AAC319},5.5807566704731,11.9473559905656
AFRO,NIGERIA,BENUE,BUKURU,AFRO:NIGERIA:BENUE:BUKURU,{5E44D79B-E7FF-465F-B089-CA2ADE8C0054},9.13302732705854,7.38299800918402
AFRO,NIGERIA,ZAMFARA,BUNGUDU,AFRO:NIGERIA:ZAMFARA:BUNGUDU,{E63F1D1E-2C92-428C-9CE7-42E5D0EB2EC2},6.54034748381253,12.1116265863321
AFRO,NIGERIA,KANO,BUNKURE,AFRO:NIGERIA:KANO:BUNKURE,{518DB773-8227-4B3F-9DCD-B491B4C2AC8E},8.59785178741311,11.668754485547
AFRO,NIGERIA,KEBBI,BUNZA,AFRO:NIGERIA:KEBBI:BUNZA,{16955580-48A5-4BEB-A3F6-FAFECC41BF24},3.9182832842144,12.162264149414
AFRO,NIGERIA,DELTA,BURUTU,AFRO:NIGERIA:DELTA:BURUTU,{06919520-FE6D-40C9-A019-ABA726095E69},5.61595457871296,5.22027189104529
