adm0_name,iso_3_code,Year,age_group,population
BURKINA_FASO,BFA,2002.0,60-64,213.37
BURKINA_FASO,BFA,2003.0,60-64,219.638
BURKINA_FASO,BFA,2004.0,60-64,226.799
BURKINA_FASO,BFA,2005.0,60-64,234.7275
BURKINA_FASO,BFA,2006.0,60-64,242.6235
BURKINA_FASO,BFA,2007.0,60-64,248.9635
BURKINA_FASO,BFA,2008.0,60-64,250.19
BURKINA_FASO,BFA,2009.0,60-64,247.3525
BURKINA_FASO,BFA,2010.0,60-64,244.933
BURKINA_FASO,BFA,2011.0,60-64,244.0375
BURKINA_FASO,BFA,2012.0,60-64,245.663
BURKINA_FASO,BFA,2013.0,60-64,252.636
BURKINA_FASO,BFA,2014.0,60-64,263.987
BURKINA_FASO,BFA,2015.0,60-64,275.9955
BURKINA_FASO,BFA,2016.0,60-64,288.165
BURKINA_FASO,BFA,2017.0,60-64,300.5105
BURKINA_FASO,BFA,2018.0,60-64,312.952
BURKINA_FASO,BFA,2019.0,60-64,325.6495
BURKINA_FASO,BFA,2020.0,60-64,338.3755
BURKINA_FASO,BFA,2021.0,60-64,350.844
BURKINA_FASO,BFA,2022.0,60-64,363.418
BURKINA_FASO,BFA,2023.0,60-64,376.3755
COTE_DIVOIRE,CIV,2000.0,60-64,239.012
COTE_DIVOIRE,CIV,2001.0,60-64,239.7145
COTE_DIVOIRE,CIV,2002.0,60-64,239.791
COTE_DIVOIRE,CIV,2003.0,60-64,239.5015
COTE_DIVOIRE,CIV,2004.0,60-64,239.2785
COTE_DIVOIRE,CIV,2005.0,60-64,239.381
COTE_DIVOIRE,CIV,2006.0,60-64,239.5315
COTE_DIVOIRE,CIV,2007.0,60-64,239.252
COTE_DIVOIRE,CIV,2008.0,60-64,242.6385
COTE_DIVOIRE,CIV,2009.0,60-64,252.6885
COTE_DIVOIRE,CIV,2010.0,60-64,267.8955
COTE_DIVOIRE,CIV,2011.0,60-64,287.4415
COTE_DIVOIRE,CIV,2012.0,60-64,310.475
COTE_DIVOIRE,CIV,2013.0,60-64,335.7475
COTE_DIVOIRE,CIV,2014.0,60-64,354.948
COTE_DIVOIRE,CIV,2015.0,60-64,368.4115
COTE_DIVOIRE,CIV,2016.0,60-64,383.5475
COTE_DIVOIRE,CIV,2017.0,60-64,399.6315
COTE_DIVOIRE,CIV,2018.0,60-64,416.6485
COTE_DIVOIRE,CIV,2019.0,60-64,435.118
COTE_DIVOIRE,CIV,2020.0,60-64,453.646
COTE_DIVOIRE,CIV,2021.0,60-64,471.6595
COTE_DIVOIRE,CIV,2022.0,60-64,490.6825
COTE_DIVOIRE,CIV,2023.0,60-64,510.949
GAMBIA,GMB,2000.0,60-64,20.2935
GAMBIA,GMB,2001.0,60-64,20.8235
GAMBIA,GMB,2002.0,60-64,21.492
GAMBIA,GMB,2003.0,60-64,22.316
GAMBIA,GMB,2004.0,60-64,23.273
GAMBIA,GMB,2005.0,60-64,24.3195
GAMBIA,GMB,2006.0,60-64,25.3925
GAMBIA,GMB,2007.0,60-64,26.344
GAMBIA,GMB,2008.0,60-64,26.899
GAMBIA,GMB,2009.0,60-64,26.9595
GAMBIA,GMB,2010.0,60-64,27.0255
GAMBIA,GMB,2011.0,60-64,27.437
GAMBIA,GMB,2012.0,60-64,28.1955
GAMBIA,GMB,2013.0,60-64,29.5385
GAMBIA,GMB,2014.0,60-64,31.563
GAMBIA,GMB,2015.0,60-64,33.8605
GAMBIA,GMB,2016.0,60-64,36.1975
GAMBIA,GMB,2017.0,60-64,38.7005
GAMBIA,GMB,2018.0,60-64,41.363
GAMBIA,GMB,2019.0,60-64,44.1375
GAMBIA,GMB,2020.0,60-64,46.944
GAMBIA,GMB,2021.0,60-64,49.725
GAMBIA,GMB,2022.0,60-64,52.4915
GAMBIA,GMB,2023.0,60-64,55.2455
GHANA,GHA,2000.0,60-64,369.4895
GHANA,GHA,2001.0,60-64,375.7815
GHANA,GHA,2002.0,60-64,382.131
GHANA,GHA,2003.0,60-64,386.442
GHANA,GHA,2004.0,60-64,388.826
GHANA,GHA,2005.0,60-64,391.4345
GHANA,GHA,2006.0,60-64,393.69
GHANA,GHA,2007.0,60-64,395.5545
GHANA,GHA,2008.0,60-64,400.964
GHANA,GHA,2009.0,60-64,411.7775
GHANA,GHA,2010.0,60-64,424.93
GHANA,GHA,2011.0,60-64,439.255
GHANA,GHA,2012.0,60-64,455.4535
GHANA,GHA,2013.0,60-64,471.9
GHANA,GHA,2014.0,60-64,487.982
GHANA,GHA,2015.0,60-64,505.771
GHANA,GHA,2016.0,60-64,527.1105
GHANA,GHA,2017.0,60-64,551.993
GHANA,GHA,2018.0,60-64,580.0405
GHANA,GHA,2019.0,60-64,609.5635
GHANA,GHA,2020.0,60-64,638.4085
GHANA,GHA,2021.0,60-64,676.15
GHANA,GHA,2022.0,60-64,723.8795
GHANA,GHA,2023.0,60-64,771.338
GUINEA,GIN,2000.0,60-64,167.1865
GUINEA,GIN,2001.0,60-64,167.83
GUINEA,GIN,2002.0,60-64,168.949
GUINEA,GIN,2003.0,60-64,170.8375
GUINEA,GIN,2004.0,60-64,172.9045
GUINEA,GIN,2005.0,60-64,174.769
GUINEA,GIN,2006.0,60-64,176.3835
GUINEA,GIN,2007.0,60-64,178.5625
GUINEA,GIN,2008.0,60-64,181.4555
GUINEA,GIN,2009.0,60-64,184.2325
GUINEA,GIN,2010.0,60-64,187.7815
GUINEA,GIN,2011.0,60-64,192.408
GUINEA,GIN,2012.0,60-64,196.814
GUINEA,GIN,2013.0,60-64,201.0665
GUINEA,GIN,2014.0,60-64,205.949
GUINEA,GIN,2015.0,60-64,211.1175
GUINEA,GIN,2016.0,60-64,216.316
GUINEA,GIN,2017.0,60-64,222.0785
GUINEA,GIN,2018.0,60-64,228.408
GUINEA,GIN,2019.0,60-64,235.333
GUINEA,GIN,2020.0,60-64,242.5435
GUINEA,GIN,2021.0,60-64,249.963
GUINEA,GIN,2022.0,60-64,257.9915
GUINEA,GIN,2023.0,60-64,266.4815
GUINEA_BISSAU,GNB,2000.0,60-64,19.906
GUINEA_BISSAU,GNB,2001.0,60-64,19.926
GUINEA_BISSAU,GNB,2002.0,60-64,20.029
GUINEA_BISSAU,GNB,2003.0,60-64,20.228
GUINEA_BISSAU,GNB,2004.0,60-64,20.5435
GUINEA_BISSAU,GNB,2005.0,60-64,20.9835
GUINEA_BISSAU,GNB,2006.0,60-64,21.5555
GUINEA_BISSAU,GNB,2007.0,60-64,22.2795
GUINEA_BISSAU,GNB,2008.0,60-64,23.1505
GUINEA_BISSAU,GNB,2009.0,60-64,24.1575
GUINEA_BISSAU,GNB,2010.0,60-64,25.304
GUINEA_BISSAU,GNB,2011.0,60-64,26.563
GUINEA_BISSAU,GNB,2012.0,60-64,27.8675
GUINEA_BISSAU,GNB,2013.0,60-64,29.162
GUINEA_BISSAU,GNB,2014.0,60-64,30.3985
GUINEA_BISSAU,GNB,2015.0,60-64,31.5345
GUINEA_BISSAU,GNB,2016.0,60-64,32.5605
GUINEA_BISSAU,GNB,2017.0,60-64,33.4925
GUINEA_BISSAU,GNB,2018.0,60-64,34.3425
GUINEA_BISSAU,GNB,2019.0,60-64,35.1155
GUINEA_BISSAU,GNB,2020.0,60-64,35.751
GUINEA_BISSAU,GNB,2021.0,60-64,36.294
GUINEA_BISSAU,GNB,2022.0,60-64,36.9245
GUINEA_BISSAU,GNB,2023.0,60-64,37.6675
LIBERIA,LBR,2000.0,60-64,57.5825
LIBERIA,LBR,2001.0,60-64,59.4495
LIBERIA,LBR,2002.0,60-64,61.0945
LIBERIA,LBR,2003.0,60-64,61.5765
LIBERIA,LBR,2004.0,60-64,62.198
LIBERIA,LBR,2005.0,60-64,64.756
LIBERIA,LBR,2006.0,60-64,67.939
LIBERIA,LBR,2007.0,60-64,70.449
LIBERIA,LBR,2008.0,60-64,71.784
LIBERIA,LBR,2009.0,60-64,72.2015
LIBERIA,LBR,2010.0,60-64,72.8955
LIBERIA,LBR,2011.0,60-64,74.658
LIBERIA,LBR,2012.0,60-64,76.8485
LIBERIA,LBR,2013.0,60-64,79.139
LIBERIA,LBR,2014.0,60-64,81.8915
LIBERIA,LBR,2015.0,60-64,84.6335
LIBERIA,LBR,2016.0,60-64,87.3005
LIBERIA,LBR,2017.0,60-64,90.0485
LIBERIA,LBR,2018.0,60-64,92.89
LIBERIA,LBR,2019.0,60-64,95.83
LIBERIA,LBR,2020.0,60-64,98.844
LIBERIA,LBR,2021.0,60-64,101.8915
LIBERIA,LBR,2022.0,60-64,105.1315
LIBERIA,LBR,2023.0,60-64,108.597
MALI,MLI,2000.0,60-64,201.1295
MALI,MLI,2001.0,60-64,208.3155
MALI,MLI,2002.0,60-64,216.71
MALI,MLI,2003.0,60-64,225.273
MALI,MLI,2004.0,60-64,232.6505
MALI,MLI,2005.0,60-64,237.0355
MALI,MLI,2006.0,60-64,239.04
MALI,MLI,2007.0,60-64,241.048
MALI,MLI,2008.0,60-64,242.4245
MALI,MLI,2009.0,60-64,242.717
MALI,MLI,2010.0,60-64,245.0485
MALI,MLI,2011.0,60-64,249.4425
MALI,MLI,2012.0,60-64,252.745
MALI,MLI,2013.0,60-64,256.545
MALI,MLI,2014.0,60-64,262.3635
MALI,MLI,2015.0,60-64,267.531
MALI,MLI,2016.0,60-64,271.7065
MALI,MLI,2017.0,60-64,276.209
MALI,MLI,2018.0,60-64,281.044
MALI,MLI,2019.0,60-64,286.316
MALI,MLI,2020.0,60-64,292.0055
MALI,MLI,2021.0,60-64,298.3405
MALI,MLI,2022.0,60-64,305.8395
MALI,MLI,2023.0,60-64,314.507
MAURITANIA,MRT,2000.0,60-64,47.0975
MAURITANIA,MRT,2001.0,60-64,48.51
MAURITANIA,MRT,2002.0,60-64,49.8275
MAURITANIA,MRT,2003.0,60-64,51.223
MAURITANIA,MRT,2004.0,60-64,52.777
MAURITANIA,MRT,2005.0,60-64,54.324
MAURITANIA,MRT,2006.0,60-64,55.815
MAURITANIA,MRT,2007.0,60-64,57.35
MAURITANIA,MRT,2008.0,60-64,58.6155
MAURITANIA,MRT,2009.0,60-64,59.224
MAURITANIA,MRT,2010.0,60-64,59.5095
MAURITANIA,MRT,2011.0,60-64,60.3795
MAURITANIA,MRT,2012.0,60-64,62.326
MAURITANIA,MRT,2013.0,60-64,64.561
MAURITANIA,MRT,2014.0,60-64,66.6695
MAURITANIA,MRT,2015.0,60-64,69.055
MAURITANIA,MRT,2016.0,60-64,71.6475
MAURITANIA,MRT,2017.0,60-64,74.3805
MAURITANIA,MRT,2018.0,60-64,77.225
MAURITANIA,MRT,2019.0,60-64,80.1565
MAURITANIA,MRT,2020.0,60-64,83.0205
MAURITANIA,MRT,2021.0,60-64,85.806
MAURITANIA,MRT,2022.0,60-64,88.7905
MAURITANIA,MRT,2023.0,60-64,91.959
NIGER,NER,2000.0,60-64,177.434
NIGER,NER,2001.0,60-64,185.119
NIGER,NER,2002.0,60-64,193.2705
NIGER,NER,2003.0,60-64,201.95
NIGER,NER,2004.0,60-64,210.9515
NIGER,NER,2005.0,60-64,219.9425
NIGER,NER,2006.0,60-64,228.4055
NIGER,NER,2007.0,60-64,235.254
NIGER,NER,2008.0,60-64,241.004
NIGER,NER,2009.0,60-64,246.8505
NIGER,NER,2010.0,60-64,253.6285
NIGER,NER,2011.0,60-64,262.0245
NIGER,NER,2012.0,60-64,272.534
NIGER,NER,2013.0,60-64,284.4875
NIGER,NER,2014.0,60-64,296.8085
NIGER,NER,2015.0,60-64,309.1605
NIGER,NER,2016.0,60-64,321.3035
NIGER,NER,2017.0,60-64,333.561
NIGER,NER,2018.0,60-64,346.128
NIGER,NER,2019.0,60-64,359.0775
NIGER,NER,2020.0,60-64,372.0605
NIGER,NER,2021.0,60-64,385.071
NIGER,NER,2022.0,60-64,398.673
NIGER,NER,2023.0,60-64,413.074
NIGERIA,NGA,2000.0,60-64,2354.92
NIGERIA,NGA,2001.0,60-64,2413.376
NIGERIA,NGA,2002.0,60-64,2472.5765
NIGERIA,NGA,2003.0,60-64,2534.5595
NIGERIA,NGA,2004.0,60-64,2601.3815
NIGERIA,NGA,2005.0,60-64,2671.6615
NIGERIA,NGA,2006.0,60-64,2740.6815
NIGERIA,NGA,2007.0,60-64,2801.621
NIGERIA,NGA,2008.0,60-64,2844.205
NIGERIA,NGA,2009.0,60-64,2872.4435
NIGERIA,NGA,2010.0,60-64,2907.6955
NIGERIA,NGA,2011.0,60-64,2956.6595
NIGERIA,NGA,2012.0,60-64,3017.3255
NIGERIA,NGA,2013.0,60-64,3097.8385
NIGERIA,NGA,2014.0,60-64,3194.7145
NIGERIA,NGA,2015.0,60-64,3290.0865
NIGERIA,NGA,2016.0,60-64,3382.594
NIGERIA,NGA,2017.0,60-64,3479.4585
NIGERIA,NGA,2018.0,60-64,3577.7305
NIGERIA,NGA,2019.0,60-64,3675.936
NIGERIA,NGA,2020.0,60-64,3772.204
NIGERIA,NGA,2021.0,60-64,3869.252
NIGERIA,NGA,2022.0,60-64,3974.3685
NIGERIA,NGA,2023.0,60-64,4086.201
SENEGAL,SEN,2000.0,60-64,182.9685
SENEGAL,SEN,2001.0,60-64,185.1975
SENEGAL,SEN,2002.0,60-64,187.481
SENEGAL,SEN,2003.0,60-64,190.4015
SENEGAL,SEN,2004.0,60-64,194.1425
SENEGAL,SEN,2005.0,60-64,198.6095
SENEGAL,SEN,2006.0,60-64,204.435
SENEGAL,SEN,2007.0,60-64,211.5665
SENEGAL,SEN,2008.0,60-64,218.58
SENEGAL,SEN,2009.0,60-64,225.021
SENEGAL,SEN,2010.0,60-64,231.4465
SENEGAL,SEN,2011.0,60-64,237.1865
SENEGAL,SEN,2012.0,60-64,241.9645
SENEGAL,SEN,2013.0,60-64,247.3495
SENEGAL,SEN,2014.0,60-64,254.2405
SENEGAL,SEN,2015.0,60-64,262.4455
SENEGAL,SEN,2016.0,60-64,271.7515
SENEGAL,SEN,2017.0,60-64,281.988
SENEGAL,SEN,2018.0,60-64,292.763
SENEGAL,SEN,2019.0,60-64,303.813
SENEGAL,SEN,2020.0,60-64,314.905
SENEGAL,SEN,2021.0,60-64,326.026
SENEGAL,SEN,2022.0,60-64,337.8475
SENEGAL,SEN,2023.0,60-64,349.851
SIERRA_LEONE,SLE,2000.0,60-64,89.755
SIERRA_LEONE,SLE,2001.0,60-64,94.2325
SIERRA_LEONE,SLE,2002.0,60-64,98.8685
SIERRA_LEONE,SLE,2003.0,60-64,102.1985
SIERRA_LEONE,SLE,2004.0,60-64,105.339
SIERRA_LEONE,SLE,2005.0,60-64,108.0295
SIERRA_LEONE,SLE,2006.0,60-64,110.0145
SIERRA_LEONE,SLE,2007.0,60-64,111.819
SIERRA_LEONE,SLE,2008.0,60-64,112.625
SIERRA_LEONE,SLE,2009.0,60-64,111.832
SIERRA_LEONE,SLE,2010.0,60-64,111.6695
SIERRA_LEONE,SLE,2011.0,60-64,112.6065
SIERRA_LEONE,SLE,2012.0,60-64,113.668
SIERRA_LEONE,SLE,2013.0,60-64,115.9285
SIERRA_LEONE,SLE,2014.0,60-64,120.0305
SIERRA_LEONE,SLE,2015.0,60-64,124.1905
SIERRA_LEONE,SLE,2016.0,60-64,128.183
SIERRA_LEONE,SLE,2017.0,60-64,132.7545
SIERRA_LEONE,SLE,2018.0,60-64,137.709
SIERRA_LEONE,SLE,2019.0,60-64,142.884
SIERRA_LEONE,SLE,2020.0,60-64,148.073
SIERRA_LEONE,SLE,2021.0,60-64,153.428
SIERRA_LEONE,SLE,2022.0,60-64,159.1495
SIERRA_LEONE,SLE,2023.0,60-64,165.225
TOGO,TGO,2000.0,60-64,86.911
TOGO,TGO,2001.0,60-64,89.1625
TOGO,TGO,2002.0,60-64,91.4875
TOGO,TGO,2003.0,60-64,94.0475
TOGO,TGO,2004.0,60-64,96.979
TOGO,TGO,2005.0,60-64,100.2485
TOGO,TGO,2006.0,60-64,104.133
TOGO,TGO,2007.0,60-64,108.444
TOGO,TGO,2008.0,60-64,112.6985
TOGO,TGO,2009.0,60-64,116.613
TOGO,TGO,2010.0,60-64,120.758
TOGO,TGO,2011.0,60-64,125.2185
TOGO,TGO,2012.0,60-64,129.4845
TOGO,TGO,2013.0,60-64,133.9
TOGO,TGO,2014.0,60-64,138.6665
TOGO,TGO,2015.0,60-64,143.2485
TOGO,TGO,2016.0,60-64,147.561
TOGO,TGO,2017.0,60-64,152.1505
TOGO,TGO,2018.0,60-64,156.9805
TOGO,TGO,2019.0,60-64,162.125
TOGO,TGO,2020.0,60-64,167.4995
TOGO,TGO,2021.0,60-64,173.088
TOGO,TGO,2022.0,60-64,179.232
TOGO,TGO,2023.0,60-64,186.042
BURUNDI,BDI,2000.0,65-69,67.548
BURUNDI,BDI,2001.0,65-69,68.877
BURUNDI,BDI,2002.0,65-69,70.554
BURUNDI,BDI,2003.0,65-69,72.5435
BURUNDI,BDI,2004.0,65-69,74.9135
BURUNDI,BDI,2005.0,65-69,77.295
BURUNDI,BDI,2006.0,65-69,79.5565
BURUNDI,BDI,2007.0,65-69,81.8215
BURUNDI,BDI,2008.0,65-69,84.376
BURUNDI,BDI,2009.0,65-69,87.661
BURUNDI,BDI,2010.0,65-69,90.861
BURUNDI,BDI,2011.0,65-69,93.383
BURUNDI,BDI,2012.0,65-69,95.8225
BURUNDI,BDI,2013.0,65-69,98.387
BURUNDI,BDI,2014.0,65-69,100.1465
BURUNDI,BDI,2015.0,65-69,103.969
BURUNDI,BDI,2016.0,65-69,111.0795
BURUNDI,BDI,2017.0,65-69,118.636
BURUNDI,BDI,2018.0,65-69,126.603
BURUNDI,BDI,2019.0,65-69,135.3165
BURUNDI,BDI,2020.0,65-69,141.0415
BURUNDI,BDI,2021.0,65-69,143.3025
BURUNDI,BDI,2022.0,65-69,145.699
BURUNDI,BDI,2023.0,65-69,148.3005
DJIBOUTI,DJI,2000.0,65-69,10.32
DJIBOUTI,DJI,2001.0,65-69,10.705
DJIBOUTI,DJI,2002.0,65-69,11.111
DJIBOUTI,DJI,2003.0,65-69,11.4875
DJIBOUTI,DJI,2004.0,65-69,11.8355
DJIBOUTI,DJI,2005.0,65-69,12.1985
DJIBOUTI,DJI,2006.0,65-69,12.6075
DJIBOUTI,DJI,2007.0,65-69,13.0565
DJIBOUTI,DJI,2008.0,65-69,13.527
DJIBOUTI,DJI,2009.0,65-69,14.0495
DJIBOUTI,DJI,2010.0,65-69,14.63
DJIBOUTI,DJI,2011.0,65-69,15.2595
DJIBOUTI,DJI,2012.0,65-69,15.936
DJIBOUTI,DJI,2013.0,65-69,16.66
DJIBOUTI,DJI,2014.0,65-69,17.404
DJIBOUTI,DJI,2015.0,65-69,18.038
DJIBOUTI,DJI,2016.0,65-69,18.467
DJIBOUTI,DJI,2017.0,65-69,18.746
DJIBOUTI,DJI,2018.0,65-69,18.9665
DJIBOUTI,DJI,2019.0,65-69,19.207
DJIBOUTI,DJI,2020.0,65-69,19.564
DJIBOUTI,DJI,2021.0,65-69,20.1255
DJIBOUTI,DJI,2022.0,65-69,20.915
DJIBOUTI,DJI,2023.0,65-69,21.856
ERITREA,ERI,2000.0,65-69,32.561
ERITREA,ERI,2001.0,65-69,33.796
ERITREA,ERI,2002.0,65-69,35.1825
ERITREA,ERI,2003.0,65-69,36.7135
ERITREA,ERI,2004.0,65-69,38.266
ERITREA,ERI,2005.0,65-69,39.5315
ERITREA,ERI,2006.0,65-69,40.678
ERITREA,ERI,2007.0,65-69,41.841
ERITREA,ERI,2008.0,65-69,43.3105
ERITREA,ERI,2009.0,65-69,44.87
ERITREA,ERI,2010.0,65-69,46.1155
ERITREA,ERI,2011.0,65-69,47.114
ERITREA,ERI,2012.0,65-69,48.006
ERITREA,ERI,2013.0,65-69,48.4755
ERITREA,ERI,2014.0,65-69,48.6125
ERITREA,ERI,2015.0,65-69,48.377
ERITREA,ERI,2016.0,65-69,47.8845
ERITREA,ERI,2017.0,65-69,47.6735
ERITREA,ERI,2018.0,65-69,48.0505
ERITREA,ERI,2019.0,65-69,48.6985
ERITREA,ERI,2020.0,65-69,49.749
ERITREA,ERI,2021.0,65-69,51.167
ERITREA,ERI,2022.0,65-69,52.4495
ERITREA,ERI,2023.0,65-69,54.111
ETHIOPIA,ETH,2000.0,65-69,781.587
ETHIOPIA,ETH,2001.0,65-69,804.6935
ETHIOPIA,ETH,2002.0,65-69,828.96
ETHIOPIA,ETH,2003.0,65-69,854.6435
ETHIOPIA,ETH,2004.0,65-69,881.443
ETHIOPIA,ETH,2005.0,65-69,909.52
ETHIOPIA,ETH,2006.0,65-69,939.007
ETHIOPIA,ETH,2007.0,65-69,970.133
ETHIOPIA,ETH,2008.0,65-69,1004.236
ETHIOPIA,ETH,2009.0,65-69,1043.02
ETHIOPIA,ETH,2010.0,65-69,1086.989
ETHIOPIA,ETH,2011.0,65-69,1135.1435
ETHIOPIA,ETH,2012.0,65-69,1185.5105
ETHIOPIA,ETH,2013.0,65-69,1231.531
ETHIOPIA,ETH,2014.0,65-69,1271.8785
ETHIOPIA,ETH,2015.0,65-69,1298.574
ETHIOPIA,ETH,2016.0,65-69,1315.051
ETHIOPIA,ETH,2017.0,65-69,1336.806
ETHIOPIA,ETH,2018.0,65-69,1368.021
ETHIOPIA,ETH,2019.0,65-69,1409.379
ETHIOPIA,ETH,2020.0,65-69,1464.7195
ETHIOPIA,ETH,2021.0,65-69,1527.6115
ETHIOPIA,ETH,2022.0,65-69,1590.3725
ETHIOPIA,ETH,2023.0,65-69,1663.072
KENYA,KEN,2000.0,65-69,289.478
KENYA,KEN,2001.0,65-69,295.3855
KENYA,KEN,2002.0,65-69,300.1725
KENYA,KEN,2003.0,65-69,303.217
KENYA,KEN,2004.0,65-69,305.3045
KENYA,KEN,2005.0,65-69,307.297
KENYA,KEN,2006.0,65-69,309.632
KENYA,KEN,2007.0,65-69,312.3595
KENYA,KEN,2008.0,65-69,316.012
KENYA,KEN,2009.0,65-69,321.6565
KENYA,KEN,2010.0,65-69,331.542
KENYA,KEN,2011.0,65-69,347.1885
KENYA,KEN,2012.0,65-69,366.7795
KENYA,KEN,2013.0,65-69,390.6015
KENYA,KEN,2014.0,65-69,419.961
KENYA,KEN,2015.0,65-69,444.7505
KENYA,KEN,2016.0,65-69,459.3725
KENYA,KEN,2017.0,65-69,475.3245
KENYA,KEN,2018.0,65-69,499.8675
KENYA,KEN,2019.0,65-69,525.374
KENYA,KEN,2020.0,65-69,551.596
KENYA,KEN,2021.0,65-69,583.7255
KENYA,KEN,2022.0,65-69,618.981
KENYA,KEN,2023.0,65-69,656.016
MADAGASCAR,MDG,2000.0,65-69,194.5375
MADAGASCAR,MDG,2001.0,65-69,198.361
MADAGASCAR,MDG,2002.0,65-69,201.748
MADAGASCAR,MDG,2003.0,65-69,204.7555
MADAGASCAR,MDG,2004.0,65-69,207.512
MADAGASCAR,MDG,2005.0,65-69,210.1625
MADAGASCAR,MDG,2006.0,65-69,212.7575
MADAGASCAR,MDG,2007.0,65-69,215.431
MADAGASCAR,MDG,2008.0,65-69,218.6095
MADAGASCAR,MDG,2009.0,65-69,222.7865
MADAGASCAR,MDG,2010.0,65-69,228.2665
MADAGASCAR,MDG,2011.0,65-69,235.1495
MADAGASCAR,MDG,2012.0,65-69,243.4765
MADAGASCAR,MDG,2013.0,65-69,254.203
MADAGASCAR,MDG,2014.0,65-69,273.4755
MADAGASCAR,MDG,2015.0,65-69,300.763
MADAGASCAR,MDG,2016.0,65-69,329.2375
MADAGASCAR,MDG,2017.0,65-69,357.68
MADAGASCAR,MDG,2018.0,65-69,385.1445
MADAGASCAR,MDG,2019.0,65-69,406.2585
MADAGASCAR,MDG,2020.0,65-69,420.279
MADAGASCAR,MDG,2021.0,65-69,433.179
MADAGASCAR,MDG,2022.0,65-69,447.1345
MADAGASCAR,MDG,2023.0,65-69,462.177
MALAWI,MWI,2000.0,65-69,135.028
MALAWI,MWI,2001.0,65-69,141.337
MALAWI,MWI,2002.0,65-69,147.995
MALAWI,MWI,2003.0,65-69,154.9525
MALAWI,MWI,2004.0,65-69,161.9765
MALAWI,MWI,2005.0,65-69,168.7725
MALAWI,MWI,2006.0,65-69,175.131
MALAWI,MWI,2007.0,65-69,180.59
MALAWI,MWI,2008.0,65-69,183.55
MALAWI,MWI,2009.0,65-69,184.972
MALAWI,MWI,2010.0,65-69,187.013
MALAWI,MWI,2011.0,65-69,189.3615
MALAWI,MWI,2012.0,65-69,191.418
MALAWI,MWI,2013.0,65-69,191.3495
MALAWI,MWI,2014.0,65-69,189.8475
MALAWI,MWI,2015.0,65-69,187.0425
MALAWI,MWI,2016.0,65-69,182.8925
MALAWI,MWI,2017.0,65-69,179.585
MALAWI,MWI,2018.0,65-69,178.568
MALAWI,MWI,2019.0,65-69,179.188
MALAWI,MWI,2020.0,65-69,181.4515
MALAWI,MWI,2021.0,65-69,185.9125
MALAWI,MWI,2022.0,65-69,191.7385
MALAWI,MWI,2023.0,65-69,199.5005
MOZAMBIQUE,MOZ,2000.0,65-69,203.3755
MOZAMBIQUE,MOZ,2001.0,65-69,206.842
MOZAMBIQUE,MOZ,2002.0,65-69,212.931
MOZAMBIQUE,MOZ,2003.0,65-69,220.1925
MOZAMBIQUE,MOZ,2004.0,65-69,228.828
MOZAMBIQUE,MOZ,2005.0,65-69,238.3255
MOZAMBIQUE,MOZ,2006.0,65-69,247.259
MOZAMBIQUE,MOZ,2007.0,65-69,255.983
MOZAMBIQUE,MOZ,2008.0,65-69,265.348
MOZAMBIQUE,MOZ,2009.0,65-69,274.7005
MOZAMBIQUE,MOZ,2010.0,65-69,283.484
MOZAMBIQUE,MOZ,2011.0,65-69,291.5255
MOZAMBIQUE,MOZ,2012.0,65-69,299.648
MOZAMBIQUE,MOZ,2013.0,65-69,309.246
MOZAMBIQUE,MOZ,2014.0,65-69,320.017
MOZAMBIQUE,MOZ,2015.0,65-69,331.512
MOZAMBIQUE,MOZ,2016.0,65-69,344.361
MOZAMBIQUE,MOZ,2017.0,65-69,357.879
MOZAMBIQUE,MOZ,2018.0,65-69,370.4575
MOZAMBIQUE,MOZ,2019.0,65-69,381.771
MOZAMBIQUE,MOZ,2020.0,65-69,390.917
MOZAMBIQUE,MOZ,2021.0,65-69,396.212
MOZAMBIQUE,MOZ,2022.0,65-69,399.803
MOZAMBIQUE,MOZ,2023.0,65-69,402.994
RWANDA,RWA,2000.0,65-69,79.5305
RWANDA,RWA,2001.0,65-69,84.169
RWANDA,RWA,2002.0,65-69,88.6695
RWANDA,RWA,2003.0,65-69,91.7135
RWANDA,RWA,2004.0,65-69,93.972
RWANDA,RWA,2005.0,65-69,96.7805
RWANDA,RWA,2006.0,65-69,99.7445
RWANDA,RWA,2007.0,65-69,102.439
RWANDA,RWA,2008.0,65-69,104.742
RWANDA,RWA,2009.0,65-69,106.75
RWANDA,RWA,2010.0,65-69,108.693
RWANDA,RWA,2011.0,65-69,111.1255
RWANDA,RWA,2012.0,65-69,114.6795
RWANDA,RWA,2013.0,65-69,119.888
RWANDA,RWA,2014.0,65-69,127.697
RWANDA,RWA,2015.0,65-69,138.529
RWANDA,RWA,2016.0,65-69,151.2965
RWANDA,RWA,2017.0,65-69,164.441
RWANDA,RWA,2018.0,65-69,176.9035
RWANDA,RWA,2019.0,65-69,188.187
RWANDA,RWA,2020.0,65-69,198.589
RWANDA,RWA,2021.0,65-69,209.322
RWANDA,RWA,2022.0,65-69,220.4475
RWANDA,RWA,2023.0,65-69,232.4195
SOMALIA,SOM,2000.0,65-69,97.551
SOMALIA,SOM,2001.0,65-69,101.431
SOMALIA,SOM,2002.0,65-69,105.864
SOMALIA,SOM,2003.0,65-69,110.534
SOMALIA,SOM,2004.0,65-69,114.5975
SOMALIA,SOM,2005.0,65-69,117.598
